userId,date,stress
813,2017-05-12,1
814,2017-05-12,1
815,2017-05-12,1
816,2017-05-12,3
817,2017-05-12,5
818,2017-05-12,2
819,2017-05-12,2
820,2017-05-12,2
821,2017-05-12,2
822,2017-05-12,2
823,2017-05-12,2
824,2017-05-12,1
825,2017-05-12,5
826,2017-05-12,3
827,2017-05-12,4
828,2017-05-12,5
829,2017-05-12,3
830,2017-05-12,1
831,2017-05-12,3
832,2017-05-12,5
834,2017-05-12,4
835,2017-05-12,4
836,2017-05-12,1
837,2017-05-12,3
838,2017-05-12,3
839,2017-05-12,5
840,2017-05-12,4
841,2017-05-12,5
842,2017-05-12,5
843,2017-05-12,4
844,2017-05-12,3
845,2017-05-12,1
846,2017-05-12,2
847,2017-05-12,5
848,2017-05-12,5
849,2017-05-12,4
850,2017-05-12,4
851,2017-05-12,2
852,2017-05-12,2
853,2017-05-12,1
854,2017-05-12,4
855,2017-05-12,4
856,2017-05-12,1
857,2017-05-12,4
858,2017-05-12,5
859,2017-05-12,5
860,2017-05-12,1
861,2017-05-12,2
862,2017-05-12,2
863,2017-05-12,1
864,2017-05-12,3
865,2017-05-12,5
866,2017-05-12,4
867,2017-05-12,5
868,2017-05-12,5
869,2017-05-12,5
870,2017-05-12,1
871,2017-05-12,4
872,2017-05-12,4
873,2017-05-12,4
874,2017-05-12,2
875,2017-05-12,5
876,2017-05-12,4
877,2017-05-12,1
878,2017-05-12,3
879,2017-05-12,5
880,2017-05-12,1
881,2017-05-12,1
882,2017-05-12,1
883,2017-05-12,5
884,2017-05-12,5
885,2017-05-12,3
886,2017-05-12,2
887,2017-05-12,1
888,2017-05-12,3
889,2017-05-12,1
890,2017-05-12,1
891,2017-05-12,1
892,2017-05-12,3
893,2017-05-12,5
894,2017-05-12,3
895,2017-05-12,5
896,2017-05-12,4
897,2017-05-12,1
898,2017-05-12,2
899,2017-05-12,5
900,2017-05-12,5
901,2017-05-12,4
902,2017-05-12,1
903,2017-05-12,3
904,2017-05-12,3
905,2017-05-12,1
906,2017-05-12,4
907,2017-05-12,3
908,2017-05-12,1
909,2017-05-12,4
910,2017-05-12,3
911,2017-05-12,5
912,2017-05-12,4
913,2017-05-12,3
914,2017-05-12,5
915,2017-05-12,2
916,2017-05-12,3
917,2017-05-12,4
918,2017-05-12,5
919,2017-05-12,4
920,2017-05-12,5
921,2017-05-12,4
922,2017-05-12,2
923,2017-05-12,3
924,2017-05-12,1
925,2017-05-12,4
926,2017-05-12,5
927,2017-05-12,5
928,2017-05-12,5
929,2017-05-12,3
930,2017-05-12,2
931,2017-05-12,2
932,2017-05-12,1
933,2017-05-12,3
934,2017-05-12,3
935,2017-05-12,5
936,2017-05-12,4
937,2017-05-12,5
938,2017-05-12,1
939,2017-05-12,4
940,2017-05-12,3
941,2017-05-12,2
942,2017-05-12,3
943,2017-05-12,3
944,2017-05-12,3
945,2017-05-12,3
946,2017-05-12,2
947,2017-05-12,3
948,2017-05-12,5
949,2017-05-12,5
950,2017-05-12,3
951,2017-05-12,4
952,2017-05-12,1
953,2017-05-12,5
954,2017-05-12,4
955,2017-05-12,3
956,2017-05-12,2
957,2017-05-12,3
958,2017-05-12,5
959,2017-05-12,4
960,2017-05-12,1
961,2017-05-12,5
962,2017-05-12,4
963,2017-05-12,2
964,2017-05-12,5
965,2017-05-12,5
966,2017-05-12,1
967,2017-05-12,3
968,2017-05-12,3
969,2017-05-12,4
970,2017-05-12,2
971,2017-05-12,2
972,2017-05-12,1
973,2017-05-12,5
974,2017-05-12,2
975,2017-05-12,3
976,2017-05-12,1
977,2017-05-12,2
978,2017-05-12,1
979,2017-05-12,4
980,2017-05-12,2
981,2017-05-12,5
982,2017-05-12,3
983,2017-05-12,1
984,2017-05-12,4
985,2017-05-12,2
986,2017-05-12,5
987,2017-05-12,5
988,2017-05-12,5
989,2017-05-12,2
990,2017-05-12,2
991,2017-05-12,4
992,2017-05-12,2
993,2017-05-12,3
994,2017-05-12,5
995,2017-05-12,4
996,2017-05-12,5
997,2017-05-12,1
998,2017-05-12,3
999,2017-05-12,4
1000,2017-05-12,1
1,2017-05-13,4
2,2017-05-13,1
3,2017-05-13,4
4,2017-05-13,4
5,2017-05-13,1
6,2017-05-13,3
7,2017-05-13,1
8,2017-05-13,5
9,2017-05-13,5
10,2017-05-13,3
11,2017-05-13,5
12,2017-05-13,1
13,2017-05-13,4
14,2017-05-13,5
15,2017-05-13,2
17,2017-05-13,4
18,2017-05-13,2
19,2017-05-13,5
20,2017-05-13,1
21,2017-05-13,4
22,2017-05-13,4
23,2017-05-13,3
24,2017-05-13,5
25,2017-05-13,3
26,2017-05-13,5
27,2017-05-13,2
28,2017-05-13,5
29,2017-05-13,2
30,2017-05-13,4
31,2017-05-13,3
32,2017-05-13,5
33,2017-05-13,1
34,2017-05-13,2
35,2017-05-13,3
36,2017-05-13,1
37,2017-05-13,5
38,2017-05-13,5
39,2017-05-13,2
40,2017-05-13,2
41,2017-05-13,4
42,2017-05-13,1
43,2017-05-13,2
44,2017-05-13,2
45,2017-05-13,5
46,2017-05-13,5
47,2017-05-13,4
48,2017-05-13,5
49,2017-05-13,2
50,2017-05-13,5
51,2017-05-13,4
52,2017-05-13,4
53,2017-05-13,4
54,2017-05-13,2
55,2017-05-13,1
56,2017-05-13,4
57,2017-05-13,5
58,2017-05-13,2
59,2017-05-13,1
60,2017-05-13,2
61,2017-05-13,2
62,2017-05-13,3
63,2017-05-13,3
64,2017-05-13,3
65,2017-05-13,4
66,2017-05-13,5
67,2017-05-13,1
68,2017-05-13,1
69,2017-05-13,1
70,2017-05-13,2
71,2017-05-13,5
72,2017-05-13,1
73,2017-05-13,3
74,2017-05-13,4
75,2017-05-13,4
76,2017-05-13,4
77,2017-05-13,3
78,2017-05-13,5
79,2017-05-13,2
80,2017-05-13,3
81,2017-05-13,2
82,2017-05-13,4
83,2017-05-13,4
84,2017-05-13,5
85,2017-05-13,1
86,2017-05-13,2
87,2017-05-13,4
88,2017-05-13,3
90,2017-05-13,2
91,2017-05-13,3
92,2017-05-13,2
93,2017-05-13,4
94,2017-05-13,1
95,2017-05-13,5
96,2017-05-13,5
97,2017-05-13,4
99,2017-05-13,5
100,2017-05-13,4
101,2017-05-13,5
102,2017-05-13,1
103,2017-05-13,4
104,2017-05-13,4
105,2017-05-13,1
106,2017-05-13,3
107,2017-05-13,1
108,2017-05-13,5
109,2017-05-13,1
110,2017-05-13,3
111,2017-05-13,1
112,2017-05-13,3
113,2017-05-13,2
114,2017-05-13,4
115,2017-05-13,3
116,2017-05-13,3
117,2017-05-13,4
118,2017-05-13,4
119,2017-05-13,3
120,2017-05-13,3
121,2017-05-13,1
122,2017-05-13,1
123,2017-05-13,1
124,2017-05-13,4
125,2017-05-13,2
126,2017-05-13,1
127,2017-05-13,3
128,2017-05-13,2
129,2017-05-13,1
130,2017-05-13,2
131,2017-05-13,1
132,2017-05-13,2
133,2017-05-13,4
134,2017-05-13,3
135,2017-05-13,4
136,2017-05-13,3
137,2017-05-13,3
138,2017-05-13,4
139,2017-05-13,4
140,2017-05-13,1
141,2017-05-13,4
142,2017-05-13,1
143,2017-05-13,1
144,2017-05-13,4
145,2017-05-13,3
146,2017-05-13,3
147,2017-05-13,3
148,2017-05-13,2
149,2017-05-13,1
150,2017-05-13,5
151,2017-05-13,2
152,2017-05-13,1
153,2017-05-13,3
154,2017-05-13,3
155,2017-05-13,5
156,2017-05-13,3
157,2017-05-13,5
158,2017-05-13,1
159,2017-05-13,1
160,2017-05-13,3
161,2017-05-13,5
162,2017-05-13,5
163,2017-05-13,5
164,2017-05-13,2
165,2017-05-13,5
166,2017-05-13,5
167,2017-05-13,2
168,2017-05-13,4
169,2017-05-13,2
170,2017-05-13,1
171,2017-05-13,4
172,2017-05-13,4
173,2017-05-13,1
174,2017-05-13,2
175,2017-05-13,4
176,2017-05-13,2
177,2017-05-13,1
178,2017-05-13,4
179,2017-05-13,3
180,2017-05-13,3
181,2017-05-13,2
182,2017-05-13,5
183,2017-05-13,4
184,2017-05-13,4
185,2017-05-13,3
186,2017-05-13,5
187,2017-05-13,4
188,2017-05-13,2
189,2017-05-13,5
190,2017-05-13,2
191,2017-05-13,2
192,2017-05-13,2
193,2017-05-13,1
194,2017-05-13,4
195,2017-05-13,5
196,2017-05-13,5
197,2017-05-13,3
198,2017-05-13,3
199,2017-05-13,1
200,2017-05-13,4
201,2017-05-13,5
202,2017-05-13,1
203,2017-05-13,5
204,2017-05-13,4
205,2017-05-13,1
206,2017-05-13,3
207,2017-05-13,3
208,2017-05-13,3
209,2017-05-13,2
210,2017-05-13,4
211,2017-05-13,4
212,2017-05-13,5
213,2017-05-13,3
214,2017-05-13,5
215,2017-05-13,5
216,2017-05-13,3
217,2017-05-13,1
218,2017-05-13,4
219,2017-05-13,2
220,2017-05-13,2
221,2017-05-13,2
222,2017-05-13,2
223,2017-05-13,1
224,2017-05-13,4
225,2017-05-13,4
226,2017-05-13,2
227,2017-05-13,4
228,2017-05-13,3
229,2017-05-13,5
230,2017-05-13,5
231,2017-05-13,2
232,2017-05-13,2
233,2017-05-13,3
234,2017-05-13,1
235,2017-05-13,5
236,2017-05-13,5
237,2017-05-13,4
238,2017-05-13,4
239,2017-05-13,1
240,2017-05-13,1
241,2017-05-13,1
242,2017-05-13,5
243,2017-05-13,1
244,2017-05-13,3
245,2017-05-13,3
246,2017-05-13,4
247,2017-05-13,5
248,2017-05-13,4
249,2017-05-13,3
250,2017-05-13,2
251,2017-05-13,2
252,2017-05-13,1
253,2017-05-13,1
254,2017-05-13,2
255,2017-05-13,3
256,2017-05-13,4
257,2017-05-13,2
258,2017-05-13,5
259,2017-05-13,1
260,2017-05-13,5
261,2017-05-13,4
262,2017-05-13,3
263,2017-05-13,1
264,2017-05-13,3
265,2017-05-13,2
266,2017-05-13,2
267,2017-05-13,1
268,2017-05-13,2
269,2017-05-13,3
270,2017-05-13,4
271,2017-05-13,4
272,2017-05-13,5
273,2017-05-13,1
274,2017-05-13,5
275,2017-05-13,1
276,2017-05-13,5
277,2017-05-13,4
278,2017-05-13,5
279,2017-05-13,3
280,2017-05-13,3
281,2017-05-13,5
282,2017-05-13,5
283,2017-05-13,4
284,2017-05-13,4
285,2017-05-13,4
286,2017-05-13,1
287,2017-05-13,4
288,2017-05-13,5
290,2017-05-13,4
291,2017-05-13,5
292,2017-05-13,3
293,2017-05-13,4
294,2017-05-13,4
295,2017-05-13,5
296,2017-05-13,3
297,2017-05-13,2
298,2017-05-13,3
299,2017-05-13,3
300,2017-05-13,1
301,2017-05-13,5
302,2017-05-13,3
303,2017-05-13,5
304,2017-05-13,1
305,2017-05-13,1
306,2017-05-13,3
307,2017-05-13,2
308,2017-05-13,1
309,2017-05-13,1
310,2017-05-13,3
311,2017-05-13,4
312,2017-05-13,1
313,2017-05-13,4
314,2017-05-13,3
315,2017-05-13,5
316,2017-05-13,2
317,2017-05-13,1
318,2017-05-13,2
319,2017-05-13,5
320,2017-05-13,5
321,2017-05-13,4
322,2017-05-13,2
323,2017-05-13,5
324,2017-05-13,2
325,2017-05-13,2
326,2017-05-13,3
327,2017-05-13,4
328,2017-05-13,3
329,2017-05-13,2
330,2017-05-13,5
331,2017-05-13,2
332,2017-05-13,3
333,2017-05-13,4
334,2017-05-13,2
335,2017-05-13,5
336,2017-05-13,2
337,2017-05-13,5
338,2017-05-13,4
339,2017-05-13,4
340,2017-05-13,3
341,2017-05-13,5
342,2017-05-13,4
343,2017-05-13,3
344,2017-05-13,5
345,2017-05-13,4
346,2017-05-13,4
347,2017-05-13,5
348,2017-05-13,5
349,2017-05-13,5
350,2017-05-13,2
351,2017-05-13,2
352,2017-05-13,5
353,2017-05-13,5
354,2017-05-13,1
355,2017-05-13,1
356,2017-05-13,4
357,2017-05-13,3
358,2017-05-13,3
359,2017-05-13,4
360,2017-05-13,2
361,2017-05-13,2
362,2017-05-13,3
363,2017-05-13,3
364,2017-05-13,4
365,2017-05-13,1
366,2017-05-13,2
367,2017-05-13,5
368,2017-05-13,3
369,2017-05-13,4
370,2017-05-13,4
371,2017-05-13,3
372,2017-05-13,3
373,2017-05-13,2
374,2017-05-13,4
375,2017-05-13,2
376,2017-05-13,1
377,2017-05-13,5
378,2017-05-13,5
379,2017-05-13,4
380,2017-05-13,5
381,2017-05-13,1
382,2017-05-13,2
383,2017-05-13,3
384,2017-05-13,1
385,2017-05-13,1
386,2017-05-13,1
387,2017-05-13,5
388,2017-05-13,3
389,2017-05-13,3
390,2017-05-13,1
391,2017-05-13,2
392,2017-05-13,2
393,2017-05-13,1
394,2017-05-13,1
395,2017-05-13,1
396,2017-05-13,1
397,2017-05-13,4
398,2017-05-13,4
399,2017-05-13,1
400,2017-05-13,2
401,2017-05-13,2
402,2017-05-13,4
403,2017-05-13,5
404,2017-05-13,2
405,2017-05-13,1
406,2017-05-13,4
407,2017-05-13,5
408,2017-05-13,5
409,2017-05-13,4
410,2017-05-13,5
411,2017-05-13,3
412,2017-05-13,2
413,2017-05-13,5
414,2017-05-13,5
415,2017-05-13,4
416,2017-05-13,1
417,2017-05-13,3
418,2017-05-13,3
419,2017-05-13,5
420,2017-05-13,1
421,2017-05-13,5
422,2017-05-13,3
423,2017-05-13,5
424,2017-05-13,5
425,2017-05-13,1
426,2017-05-13,1
427,2017-05-13,3
428,2017-05-13,1
429,2017-05-13,3
430,2017-05-13,4
431,2017-05-13,4
432,2017-05-13,1
433,2017-05-13,5
434,2017-05-13,2
435,2017-05-13,4
436,2017-05-13,5
437,2017-05-13,5
438,2017-05-13,4
439,2017-05-13,5
440,2017-05-13,1
441,2017-05-13,3
442,2017-05-13,2
443,2017-05-13,1
444,2017-05-13,1
445,2017-05-13,2
446,2017-05-13,1
447,2017-05-13,2
448,2017-05-13,4
449,2017-05-13,2
450,2017-05-13,2
451,2017-05-13,3
452,2017-05-13,2
453,2017-05-13,1
454,2017-05-13,2
455,2017-05-13,4
456,2017-05-13,5
457,2017-05-13,4
458,2017-05-13,4
459,2017-05-13,3
460,2017-05-13,1
461,2017-05-13,1
462,2017-05-13,4
463,2017-05-13,2
464,2017-05-13,3
465,2017-05-13,1
466,2017-05-13,2
467,2017-05-13,3
468,2017-05-13,5
469,2017-05-13,3
470,2017-05-13,1
471,2017-05-13,5
472,2017-05-13,1
473,2017-05-13,4
474,2017-05-13,4
475,2017-05-13,3
476,2017-05-13,4
477,2017-05-13,2
478,2017-05-13,3
479,2017-05-13,1
480,2017-05-13,5
481,2017-05-13,2
482,2017-05-13,4
483,2017-05-13,3
484,2017-05-13,2
485,2017-05-13,2
486,2017-05-13,4
487,2017-05-13,4
488,2017-05-13,4
489,2017-05-13,5
490,2017-05-13,3
491,2017-05-13,2
492,2017-05-13,4
493,2017-05-13,4
494,2017-05-13,1
495,2017-05-13,2
496,2017-05-13,3
497,2017-05-13,3
498,2017-05-13,2
499,2017-05-13,4
500,2017-05-13,5
501,2017-05-13,3
502,2017-05-13,1
503,2017-05-13,2
505,2017-05-13,2
506,2017-05-13,1
507,2017-05-13,5
508,2017-05-13,3
509,2017-05-13,3
510,2017-05-13,4
511,2017-05-13,4
512,2017-05-13,5
513,2017-05-13,1
514,2017-05-13,2
515,2017-05-13,1
516,2017-05-13,1
517,2017-05-13,3
518,2017-05-13,1
519,2017-05-13,2
520,2017-05-13,2
521,2017-05-13,4
522,2017-05-13,3
523,2017-05-13,5
524,2017-05-13,4
525,2017-05-13,1
526,2017-05-13,3
527,2017-05-13,3
528,2017-05-13,1
529,2017-05-13,4
530,2017-05-13,5
531,2017-05-13,3
532,2017-05-13,2
533,2017-05-13,3
534,2017-05-13,1
535,2017-05-13,4
536,2017-05-13,5
537,2017-05-13,1
538,2017-05-13,4
539,2017-05-13,1
540,2017-05-13,1
541,2017-05-13,3
542,2017-05-13,1
543,2017-05-13,2
544,2017-05-13,4
545,2017-05-13,2
546,2017-05-13,1
547,2017-05-13,4
548,2017-05-13,5
549,2017-05-13,1
550,2017-05-13,4
551,2017-05-13,3
552,2017-05-13,3
553,2017-05-13,5
554,2017-05-13,1
555,2017-05-13,2
556,2017-05-13,5
557,2017-05-13,1
558,2017-05-13,2
559,2017-05-13,4
560,2017-05-13,1
561,2017-05-13,3
562,2017-05-13,5
563,2017-05-13,2
564,2017-05-13,3
565,2017-05-13,3
566,2017-05-13,5
567,2017-05-13,3
568,2017-05-13,5
569,2017-05-13,4
570,2017-05-13,3
571,2017-05-13,2
572,2017-05-13,3
573,2017-05-13,3
574,2017-05-13,2
575,2017-05-13,3
576,2017-05-13,4
577,2017-05-13,5
578,2017-05-13,3
579,2017-05-13,2
580,2017-05-13,2
581,2017-05-13,1
582,2017-05-13,1
583,2017-05-13,2
584,2017-05-13,2
585,2017-05-13,3
586,2017-05-13,2
587,2017-05-13,4
588,2017-05-13,3
589,2017-05-13,5
591,2017-05-13,1
592,2017-05-13,3
593,2017-05-13,2
594,2017-05-13,2
595,2017-05-13,4
596,2017-05-13,3
597,2017-05-13,5
598,2017-05-13,5
599,2017-05-13,4
600,2017-05-13,5
601,2017-05-13,2
602,2017-05-13,1
603,2017-05-13,2
604,2017-05-13,1
605,2017-05-13,2
606,2017-05-13,5
607,2017-05-13,4
608,2017-05-13,5
609,2017-05-13,1
610,2017-05-13,1
611,2017-05-13,3
612,2017-05-13,3
613,2017-05-13,3
614,2017-05-13,3
615,2017-05-13,3
616,2017-05-13,1
617,2017-05-13,4
618,2017-05-13,1
619,2017-05-13,1
620,2017-05-13,5
621,2017-05-13,5
622,2017-05-13,2
623,2017-05-13,1
624,2017-05-13,5
625,2017-05-13,1
626,2017-05-13,2
627,2017-05-13,5
628,2017-05-13,2
629,2017-05-13,3
630,2017-05-13,4
631,2017-05-13,3
632,2017-05-13,1
633,2017-05-13,1
634,2017-05-13,1
635,2017-05-13,4
636,2017-05-13,3
637,2017-05-13,3
638,2017-05-13,2
639,2017-05-13,2
640,2017-05-13,2
641,2017-05-13,3
642,2017-05-13,5
643,2017-05-13,5
644,2017-05-13,5
645,2017-05-13,4
646,2017-05-13,4
647,2017-05-13,1
648,2017-05-13,1
649,2017-05-13,1
650,2017-05-13,3
651,2017-05-13,3
652,2017-05-13,5
653,2017-05-13,1
654,2017-05-13,2
655,2017-05-13,1
656,2017-05-13,3
657,2017-05-13,2
658,2017-05-13,3
659,2017-05-13,3
660,2017-05-13,4
661,2017-05-13,5
662,2017-05-13,1
663,2017-05-13,3
664,2017-05-13,4
665,2017-05-13,2
666,2017-05-13,5
667,2017-05-13,3
668,2017-05-13,3
669,2017-05-13,4
670,2017-05-13,4
671,2017-05-13,1
672,2017-05-13,4
673,2017-05-13,4
674,2017-05-13,2
675,2017-05-13,2
676,2017-05-13,4
677,2017-05-13,1
678,2017-05-13,1
679,2017-05-13,4
680,2017-05-13,1
681,2017-05-13,4
682,2017-05-13,1
683,2017-05-13,5
684,2017-05-13,2
685,2017-05-13,2
686,2017-05-13,2
687,2017-05-13,3
688,2017-05-13,1
689,2017-05-13,2
690,2017-05-13,5
691,2017-05-13,4
692,2017-05-13,4
693,2017-05-13,2
694,2017-05-13,3
695,2017-05-13,1
696,2017-05-13,1
697,2017-05-13,3
698,2017-05-13,1
699,2017-05-13,5
700,2017-05-13,4
701,2017-05-13,5
702,2017-05-13,5
703,2017-05-13,1
704,2017-05-13,4
705,2017-05-13,5
706,2017-05-13,5
707,2017-05-13,4
708,2017-05-13,1
709,2017-05-13,3
710,2017-05-13,1
711,2017-05-13,5
712,2017-05-13,1
713,2017-05-13,5
714,2017-05-13,2
715,2017-05-13,2
716,2017-05-13,5
717,2017-05-13,4
718,2017-05-13,3
719,2017-05-13,1
720,2017-05-13,3
721,2017-05-13,4
722,2017-05-13,2
723,2017-05-13,4
724,2017-05-13,5
725,2017-05-13,2
726,2017-05-13,4
727,2017-05-13,5
728,2017-05-13,5
729,2017-05-13,5
730,2017-05-13,5
731,2017-05-13,2
732,2017-05-13,1
733,2017-05-13,4
734,2017-05-13,2
735,2017-05-13,1
736,2017-05-13,2
737,2017-05-13,5
738,2017-05-13,4
739,2017-05-13,1
740,2017-05-13,4
741,2017-05-13,2
742,2017-05-13,4
743,2017-05-13,4
744,2017-05-13,4
745,2017-05-13,1
746,2017-05-13,3
747,2017-05-13,5
748,2017-05-13,3
749,2017-05-13,2
750,2017-05-13,4
751,2017-05-13,4
752,2017-05-13,5
753,2017-05-13,1
754,2017-05-13,2
755,2017-05-13,2
756,2017-05-13,1
757,2017-05-13,1
758,2017-05-13,5
759,2017-05-13,3
760,2017-05-13,4
761,2017-05-13,4
762,2017-05-13,1
763,2017-05-13,2
764,2017-05-13,4
765,2017-05-13,1
766,2017-05-13,2
767,2017-05-13,2
768,2017-05-13,5
769,2017-05-13,4
770,2017-05-13,1
771,2017-05-13,3
772,2017-05-13,2
773,2017-05-13,2
774,2017-05-13,2
775,2017-05-13,5
776,2017-05-13,5
777,2017-05-13,1
778,2017-05-13,5
779,2017-05-13,4
780,2017-05-13,2
781,2017-05-13,5
782,2017-05-13,5
783,2017-05-13,1
784,2017-05-13,2
785,2017-05-13,5
786,2017-05-13,2
787,2017-05-13,3
788,2017-05-13,2
789,2017-05-13,2
790,2017-05-13,5
791,2017-05-13,3
792,2017-05-13,1
793,2017-05-13,3
794,2017-05-13,5
795,2017-05-13,1
796,2017-05-13,4
797,2017-05-13,5
798,2017-05-13,4
799,2017-05-13,4
800,2017-05-13,3
801,2017-05-13,5
802,2017-05-13,2
803,2017-05-13,1
804,2017-05-13,3
805,2017-05-13,5
806,2017-05-13,2
807,2017-05-13,4
808,2017-05-13,4
809,2017-05-13,2
810,2017-05-13,3
811,2017-05-13,5
812,2017-05-13,4
813,2017-05-13,4
814,2017-05-13,4
815,2017-05-13,3
816,2017-05-13,4
817,2017-05-13,4
818,2017-05-13,5
819,2017-05-13,2
820,2017-05-13,5
821,2017-05-13,1
822,2017-05-13,5
823,2017-05-13,1
824,2017-05-13,5
825,2017-05-13,3
826,2017-05-13,4
827,2017-05-13,1
828,2017-05-13,4
829,2017-05-13,4
830,2017-05-13,4
831,2017-05-13,3
832,2017-05-13,4
833,2017-05-13,3
834,2017-05-13,4
835,2017-05-13,2
836,2017-05-13,3
837,2017-05-13,4
838,2017-05-13,1
839,2017-05-13,4
840,2017-05-13,1
841,2017-05-13,1
842,2017-05-13,3
843,2017-05-13,5
844,2017-05-13,5
845,2017-05-13,2
846,2017-05-13,2
847,2017-05-13,4
848,2017-05-13,2
849,2017-05-13,5
850,2017-05-13,4
851,2017-05-13,2
852,2017-05-13,5
853,2017-05-13,3
854,2017-05-13,1
855,2017-05-13,4
856,2017-05-13,1
857,2017-05-13,3
858,2017-05-13,5
859,2017-05-13,3
860,2017-05-13,1
861,2017-05-13,1
862,2017-05-13,5
863,2017-05-13,3
864,2017-05-13,1
865,2017-05-13,4
866,2017-05-13,5
867,2017-05-13,4
868,2017-05-13,2
869,2017-05-13,2
870,2017-05-13,2
871,2017-05-13,4
872,2017-05-13,1
873,2017-05-13,1
874,2017-05-13,4
875,2017-05-13,2
876,2017-05-13,5
877,2017-05-13,1
878,2017-05-13,4
879,2017-05-13,3
880,2017-05-13,3
881,2017-05-13,1
882,2017-05-13,1
883,2017-05-13,2
884,2017-05-13,2
885,2017-05-13,5
886,2017-05-13,4
887,2017-05-13,3
888,2017-05-13,2
889,2017-05-13,3
890,2017-05-13,1
891,2017-05-13,3
892,2017-05-13,2
893,2017-05-13,1
894,2017-05-13,2
895,2017-05-13,5
896,2017-05-13,1
897,2017-05-13,1
898,2017-05-13,4
899,2017-05-13,2
900,2017-05-13,2
901,2017-05-13,5
902,2017-05-13,4
903,2017-05-13,1
904,2017-05-13,4
905,2017-05-13,1
906,2017-05-13,1
907,2017-05-13,3
908,2017-05-13,4
909,2017-05-13,3
910,2017-05-13,4
911,2017-05-13,4
912,2017-05-13,5
913,2017-05-13,1
914,2017-05-13,4
915,2017-05-13,2
916,2017-05-13,5
917,2017-05-13,2
918,2017-05-13,3
919,2017-05-13,4
920,2017-05-13,1
921,2017-05-13,2
922,2017-05-13,2
923,2017-05-13,4
924,2017-05-13,3
925,2017-05-13,2
926,2017-05-13,2
927,2017-05-13,3
928,2017-05-13,3
929,2017-05-13,2
930,2017-05-13,4
931,2017-05-13,3
932,2017-05-13,2
933,2017-05-13,3
934,2017-05-13,5
935,2017-05-13,3
936,2017-05-13,3
937,2017-05-13,1
938,2017-05-13,2
939,2017-05-13,2
940,2017-05-13,2
941,2017-05-13,4
942,2017-05-13,2
943,2017-05-13,5
944,2017-05-13,2
945,2017-05-13,2
946,2017-05-13,3
947,2017-05-13,3
948,2017-05-13,4
949,2017-05-13,3
950,2017-05-13,1
951,2017-05-13,4
952,2017-05-13,4
953,2017-05-13,4
954,2017-05-13,1
955,2017-05-13,4
956,2017-05-13,2
957,2017-05-13,2
958,2017-05-13,1
959,2017-05-13,5
960,2017-05-13,1
961,2017-05-13,4
962,2017-05-13,1
963,2017-05-13,4
964,2017-05-13,1
965,2017-05-13,1
966,2017-05-13,1
968,2017-05-13,3
969,2017-05-13,3
970,2017-05-13,2
971,2017-05-13,5
972,2017-05-13,5
973,2017-05-13,4
974,2017-05-13,3
975,2017-05-13,4
976,2017-05-13,3
977,2017-05-13,2
978,2017-05-13,4
979,2017-05-13,1
980,2017-05-13,3
981,2017-05-13,3
982,2017-05-13,2
983,2017-05-13,2
984,2017-05-13,4
985,2017-05-13,1
986,2017-05-13,4
987,2017-05-13,3
988,2017-05-13,1
989,2017-05-13,3
990,2017-05-13,5
991,2017-05-13,5
992,2017-05-13,3
993,2017-05-13,1
994,2017-05-13,4
995,2017-05-13,4
996,2017-05-13,3
997,2017-05-13,1
998,2017-05-13,1
999,2017-05-13,5
1000,2017-05-13,2
1,2017-05-14,2
2,2017-05-14,3
3,2017-05-14,5
4,2017-05-14,5
5,2017-05-14,5
6,2017-05-14,1
7,2017-05-14,1
8,2017-05-14,2
9,2017-05-14,5
10,2017-05-14,4
11,2017-05-14,2
12,2017-05-14,4
13,2017-05-14,5
14,2017-05-14,5
15,2017-05-14,4
16,2017-05-14,4
17,2017-05-14,3
18,2017-05-14,3
19,2017-05-14,3
20,2017-05-14,5
21,2017-05-14,2
22,2017-05-14,2
23,2017-05-14,1
24,2017-05-14,2
25,2017-05-14,5
26,2017-05-14,4
27,2017-05-14,2
28,2017-05-14,1
29,2017-05-14,4
30,2017-05-14,4
31,2017-05-14,5
32,2017-05-14,4
33,2017-05-14,2
34,2017-05-14,4
35,2017-05-14,1
36,2017-05-14,5
38,2017-05-14,2
39,2017-05-14,2
40,2017-05-14,4
41,2017-05-14,3
42,2017-05-14,3
43,2017-05-14,2
44,2017-05-14,4
45,2017-05-14,5
46,2017-05-14,2
47,2017-05-14,2
48,2017-05-14,2
49,2017-05-14,2
50,2017-05-14,5
51,2017-05-14,2
52,2017-05-14,2
53,2017-05-14,4
54,2017-05-14,3
55,2017-05-14,4
56,2017-05-14,1
57,2017-05-14,5
58,2017-05-14,3
59,2017-05-14,5
60,2017-05-14,4
61,2017-05-14,3
62,2017-05-14,5
63,2017-05-14,4
64,2017-05-14,1
65,2017-05-14,2
66,2017-05-14,5
67,2017-05-14,3
68,2017-05-14,3
69,2017-05-14,3
70,2017-05-14,2
72,2017-05-14,1
73,2017-05-14,3
74,2017-05-14,4
75,2017-05-14,5
76,2017-05-14,3
77,2017-05-14,4
78,2017-05-14,1
79,2017-05-14,2
80,2017-05-14,3
81,2017-05-14,5
82,2017-05-14,3
83,2017-05-14,1
84,2017-05-14,4
85,2017-05-14,2
86,2017-05-14,2
87,2017-05-14,5
88,2017-05-14,1
89,2017-05-14,5
90,2017-05-14,5
91,2017-05-14,5
92,2017-05-14,5
93,2017-05-14,3
